cycle,index,pc,instruction,rd,value
17,0,00000000,00000093,1,00000000
18,1,00000004,08000113,2,00000080
19,2,00000008,00108093,1,00000001
20,3,0000000c,00208463,0,00000000
33,4,00000010,fe000ce3,0,00000000
36,5,00000008,00108093,1,00000002
37,6,0000000c,00208463,0,00000000
38,7,00000010,fe000ce3,0,00000000
39,8,00000008,00108093,1,00000003
40,9,0000000c,00208463,0,00000000
41,10,00000010,fe000ce3,0,00000000
42,11,00000008,00108093,1,00000004
43,12,0000000c,00208463,0,00000000
44,13,00000010,fe000ce3,0,00000000
45,14,00000008,00108093,1,00000005
46,15,0000000c,00208463,0,00000000
47,16,00000010,fe000ce3,0,00000000
48,17,00000008,00108093,1,00000006
49,18,0000000c,00208463,0,00000000
50,19,00000010,fe000ce3,0,00000000
51,20,00000008,00108093,1,00000007
52,21,0000000c,00208463,0,00000000
53,22,00000010,fe000ce3,0,00000000
54,23,00000008,00108093,1,00000008
55,24,0000000c,00208463,0,00000000
56,25,00000010,fe000ce3,0,00000000
57,26,00000008,00108093,1,00000009
58,27,0000000c,00208463,0,00000000
59,28,00000010,fe000ce3,0,00000000
60,29,00000008,00108093,1,0000000a
61,30,0000000c,00208463,0,00000000
62,31,00000010,fe000ce3,0,00000000
63,32,00000008,00108093,1,0000000b
64,33,0000000c,00208463,0,00000000
65,34,00000010,fe000ce3,0,00000000
66,35,00000008,00108093,1,0000000c
67,36,0000000c,00208463,0,00000000
68,37,00000010,fe000ce3,0,00000000
69,38,00000008,00108093,1,0000000d
70,39,0000000c,00208463,0,00000000
71,40,00000010,fe000ce3,0,00000000
72,41,00000008,00108093,1,0000000e
73,42,0000000c,00208463,0,00000000
74,43,00000010,fe000ce3,0,00000000
75,44,00000008,00108093,1,0000000f
76,45,0000000c,00208463,0,00000000
77,46,00000010,fe000ce3,0,00000000
78,47,00000008,00108093,1,00000010
79,48,0000000c,00208463,0,00000000
80,49,00000010,fe000ce3,0,00000000
81,50,00000008,00108093,1,00000011
82,51,0000000c,00208463,0,00000000
83,52,00000010,fe000ce3,0,00000000
84,53,00000008,00108093,1,00000012
85,54,0000000c,00208463,0,00000000
86,55,00000010,fe000ce3,0,00000000
87,56,00000008,00108093,1,00000013
88,57,0000000c,00208463,0,00000000
89,58,00000010,fe000ce3,0,00000000
90,59,00000008,00108093,1,00000014
91,60,0000000c,00208463,0,00000000
92,61,00000010,fe000ce3,0,00000000
93,62,00000008,00108093,1,00000015
94,63,0000000c,00208463,0,00000000
95,64,00000010,fe000ce3,0,00000000
96,65,00000008,00108093,1,00000016
97,66,0000000c,00208463,0,00000000
98,67,00000010,fe000ce3,0,00000000
99,68,00000008,00108093,1,00000017
100,69,0000000c,00208463,0,00000000
101,70,00000010,fe000ce3,0,00000000
102,71,00000008,00108093,1,00000018
103,72,0000000c,00208463,0,00000000
104,73,00000010,fe000ce3,0,00000000
105,74,00000008,00108093,1,00000019
106,75,0000000c,00208463,0,00000000
107,76,00000010,fe000ce3,0,00000000
108,77,00000008,00108093,1,0000001a
109,78,0000000c,00208463,0,00000000
110,79,00000010,fe000ce3,0,00000000
111,80,00000008,00108093,1,0000001b
112,81,0000000c,00208463,0,00000000
113,82,00000010,fe000ce3,0,00000000
114,83,00000008,00108093,1,0000001c
115,84,0000000c,00208463,0,00000000
116,85,00000010,fe000ce3,0,00000000
117,86,00000008,00108093,1,0000001d
118,87,0000000c,00208463,0,00000000
119,88,00000010,fe000ce3,0,00000000
120,89,00000008,00108093,1,0000001e
121,90,0000000c,00208463,0,00000000
122,91,00000010,fe000ce3,0,00000000
123,92,00000008,00108093,1,0000001f
124,93,0000000c,00208463,0,00000000
125,94,00000010,fe000ce3,0,00000000
126,95,00000008,00108093,1,00000020
127,96,0000000c,00208463,0,00000000
128,97,00000010,fe000ce3,0,00000000
129,98,00000008,00108093,1,00000021
130,99,0000000c,00208463,0,00000000
131,100,00000010,fe000ce3,0,00000000
132,101,00000008,00108093,1,00000022
133,102,0000000c,00208463,0,00000000
134,103,00000010,fe000ce3,0,00000000
135,104,00000008,00108093,1,00000023
136,105,0000000c,00208463,0,00000000
137,106,00000010,fe000ce3,0,00000000
138,107,00000008,00108093,1,00000024
139,108,0000000c,00208463,0,00000000
140,109,00000010,fe000ce3,0,00000000
141,110,00000008,00108093,1,00000025
142,111,0000000c,00208463,0,00000000
143,112,00000010,fe000ce3,0,00000000
144,113,00000008,00108093,1,00000026
145,114,0000000c,00208463,0,00000000
146,115,00000010,fe000ce3,0,00000000
147,116,00000008,00108093,1,00000027
148,117,0000000c,00208463,0,00000000
149,118,00000010,fe000ce3,0,00000000
150,119,00000008,00108093,1,00000028
151,120,0000000c,00208463,0,00000000
152,121,00000010,fe000ce3,0,00000000
153,122,00000008,00108093,1,00000029
154,123,0000000c,00208463,0,00000000
155,124,00000010,fe000ce3,0,00000000
156,125,00000008,00108093,1,0000002a
157,126,0000000c,00208463,0,00000000
158,127,00000010,fe000ce3,0,00000000
159,128,00000008,00108093,1,0000002b
160,129,0000000c,00208463,0,00000000
161,130,00000010,fe000ce3,0,00000000
162,131,00000008,00108093,1,0000002c
163,132,0000000c,00208463,0,00000000
164,133,00000010,fe000ce3,0,00000000
165,134,00000008,00108093,1,0000002d
166,135,0000000c,00208463,0,00000000
167,136,00000010,fe000ce3,0,00000000
168,137,00000008,00108093,1,0000002e
169,138,0000000c,00208463,0,00000000
170,139,00000010,fe000ce3,0,00000000
171,140,00000008,00108093,1,0000002f
172,141,0000000c,00208463,0,00000000
173,142,00000010,fe000ce3,0,00000000
174,143,00000008,00108093,1,00000030
175,144,0000000c,00208463,0,00000000
176,145,00000010,fe000ce3,0,00000000
177,146,00000008,00108093,1,00000031
178,147,0000000c,00208463,0,00000000
179,148,00000010,fe000ce3,0,00000000
180,149,00000008,00108093,1,00000032
181,150,0000000c,00208463,0,00000000
182,151,00000010,fe000ce3,0,00000000
183,152,00000008,00108093,1,00000033
184,153,0000000c,00208463,0,00000000
185,154,00000010,fe000ce3,0,00000000
186,155,00000008,00108093,1,00000034
187,156,0000000c,00208463,0,00000000
188,157,00000010,fe000ce3,0,00000000
189,158,00000008,00108093,1,00000035
190,159,0000000c,00208463,0,00000000
191,160,00000010,fe000ce3,0,00000000
192,161,00000008,00108093,1,00000036
193,162,0000000c,00208463,0,00000000
194,163,00000010,fe000ce3,0,00000000
195,164,00000008,00108093,1,00000037
196,165,0000000c,00208463,0,00000000
197,166,00000010,fe000ce3,0,00000000
198,167,00000008,00108093,1,00000038
199,168,0000000c,00208463,0,00000000
200,169,00000010,fe000ce3,0,00000000
201,170,00000008,00108093,1,00000039
202,171,0000000c,00208463,0,00000000
203,172,00000010,fe000ce3,0,00000000
204,173,00000008,00108093,1,0000003a
205,174,0000000c,00208463,0,00000000
206,175,00000010,fe000ce3,0,00000000
207,176,00000008,00108093,1,0000003b
208,177,0000000c,00208463,0,00000000
209,178,00000010,fe000ce3,0,00000000
210,179,00000008,00108093,1,0000003c
211,180,0000000c,00208463,0,00000000
212,181,00000010,fe000ce3,0,00000000
213,182,00000008,00108093,1,0000003d
214,183,0000000c,00208463,0,00000000
215,184,00000010,fe000ce3,0,00000000
216,185,00000008,00108093,1,0000003e
217,186,0000000c,00208463,0,00000000
218,187,00000010,fe000ce3,0,00000000
219,188,00000008,00108093,1,0000003f
220,189,0000000c,00208463,0,00000000
221,190,00000010,fe000ce3,0,00000000
222,191,00000008,00108093,1,00000040
223,192,0000000c,00208463,0,00000000
224,193,00000010,fe000ce3,0,00000000
225,194,00000008,00108093,1,00000041
226,195,0000000c,00208463,0,00000000
227,196,00000010,fe000ce3,0,00000000
228,197,00000008,00108093,1,00000042
229,198,0000000c,00208463,0,00000000
230,199,00000010,fe000ce3,0,00000000
231,200,00000008,00108093,1,00000043
232,201,0000000c,00208463,0,00000000
233,202,00000010,fe000ce3,0,00000000
234,203,00000008,00108093,1,00000044
235,204,0000000c,00208463,0,00000000
236,205,00000010,fe000ce3,0,00000000
237,206,00000008,00108093,1,00000045
238,207,0000000c,00208463,0,00000000
239,208,00000010,fe000ce3,0,00000000
240,209,00000008,00108093,1,00000046
241,210,0000000c,00208463,0,00000000
242,211,00000010,fe000ce3,0,00000000
243,212,00000008,00108093,1,00000047
244,213,0000000c,00208463,0,00000000
245,214,00000010,fe000ce3,0,00000000
246,215,00000008,00108093,1,00000048
247,216,0000000c,00208463,0,00000000
248,217,00000010,fe000ce3,0,00000000
249,218,00000008,00108093,1,00000049
250,219,0000000c,00208463,0,00000000
251,220,00000010,fe000ce3,0,00000000
252,221,00000008,00108093,1,0000004a
253,222,0000000c,00208463,0,00000000
254,223,00000010,fe000ce3,0,00000000
255,224,00000008,00108093,1,0000004b
256,225,0000000c,00208463,0,00000000
257,226,00000010,fe000ce3,0,00000000
258,227,00000008,00108093,1,0000004c
259,228,0000000c,00208463,0,00000000
260,229,00000010,fe000ce3,0,00000000
261,230,00000008,00108093,1,0000004d
262,231,0000000c,00208463,0,00000000
263,232,00000010,fe000ce3,0,00000000
264,233,00000008,00108093,1,0000004e
265,234,0000000c,00208463,0,00000000
266,235,00000010,fe000ce3,0,00000000
267,236,00000008,00108093,1,0000004f
268,237,0000000c,00208463,0,00000000
269,238,00000010,fe000ce3,0,00000000
270,239,00000008,00108093,1,00000050
271,240,0000000c,00208463,0,00000000
272,241,00000010,fe000ce3,0,00000000
273,242,00000008,00108093,1,00000051
274,243,0000000c,00208463,0,00000000
275,244,00000010,fe000ce3,0,00000000
276,245,00000008,00108093,1,00000052
277,246,0000000c,00208463,0,00000000
278,247,00000010,fe000ce3,0,00000000
279,248,00000008,00108093,1,00000053
280,249,0000000c,00208463,0,00000000
281,250,00000010,fe000ce3,0,00000000
282,251,00000008,00108093,1,00000054
283,252,0000000c,00208463,0,00000000
284,253,00000010,fe000ce3,0,00000000
285,254,00000008,00108093,1,00000055
286,255,0000000c,00208463,0,00000000
287,256,00000010,fe000ce3,0,00000000
288,257,00000008,00108093,1,00000056
289,258,0000000c,00208463,0,00000000
290,259,00000010,fe000ce3,0,00000000
291,260,00000008,00108093,1,00000057
292,261,0000000c,00208463,0,00000000
293,262,00000010,fe000ce3,0,00000000
294,263,00000008,00108093,1,00000058
295,264,0000000c,00208463,0,00000000
296,265,00000010,fe000ce3,0,00000000
297,266,00000008,00108093,1,00000059
298,267,0000000c,00208463,0,00000000
299,268,00000010,fe000ce3,0,00000000
300,269,00000008,00108093,1,0000005a
301,270,0000000c,00208463,0,00000000
302,271,00000010,fe000ce3,0,00000000
303,272,00000008,00108093,1,0000005b
304,273,0000000c,00208463,0,00000000
305,274,00000010,fe000ce3,0,00000000
306,275,00000008,00108093,1,0000005c
307,276,0000000c,00208463,0,00000000
308,277,00000010,fe000ce3,0,00000000
309,278,00000008,00108093,1,0000005d
310,279,0000000c,00208463,0,00000000
311,280,00000010,fe000ce3,0,00000000
312,281,00000008,00108093,1,0000005e
313,282,0000000c,00208463,0,00000000
314,283,00000010,fe000ce3,0,00000000
315,284,00000008,00108093,1,0000005f
316,285,0000000c,00208463,0,00000000
317,286,00000010,fe000ce3,0,00000000
318,287,00000008,00108093,1,00000060
319,288,0000000c,00208463,0,00000000
320,289,00000010,fe000ce3,0,00000000
321,290,00000008,00108093,1,00000061
322,291,0000000c,00208463,0,00000000
323,292,00000010,fe000ce3,0,00000000
324,293,00000008,00108093,1,00000062
325,294,0000000c,00208463,0,00000000
326,295,00000010,fe000ce3,0,00000000
327,296,00000008,00108093,1,00000063
328,297,0000000c,00208463,0,00000000
329,298,00000010,fe000ce3,0,00000000
330,299,00000008,00108093,1,00000064
331,300,0000000c,00208463,0,00000000
332,301,00000010,fe000ce3,0,00000000
333,302,00000008,00108093,1,00000065
334,303,0000000c,00208463,0,00000000
335,304,00000010,fe000ce3,0,00000000
336,305,00000008,00108093,1,00000066
337,306,0000000c,00208463,0,00000000
338,307,00000010,fe000ce3,0,00000000
339,308,00000008,00108093,1,00000067
340,309,0000000c,00208463,0,00000000
341,310,00000010,fe000ce3,0,00000000
342,311,00000008,00108093,1,00000068
343,312,0000000c,00208463,0,00000000
344,313,00000010,fe000ce3,0,00000000
345,314,00000008,00108093,1,00000069
346,315,0000000c,00208463,0,00000000
347,316,00000010,fe000ce3,0,00000000
348,317,00000008,00108093,1,0000006a
349,318,0000000c,00208463,0,00000000
350,319,00000010,fe000ce3,0,00000000
351,320,00000008,00108093,1,0000006b
352,321,0000000c,00208463,0,00000000
353,322,00000010,fe000ce3,0,00000000
354,323,00000008,00108093,1,0000006c
355,324,0000000c,00208463,0,00000000
356,325,00000010,fe000ce3,0,00000000
357,326,00000008,00108093,1,0000006d
358,327,0000000c,00208463,0,00000000
359,328,00000010,fe000ce3,0,00000000
360,329,00000008,00108093,1,0000006e
361,330,0000000c,00208463,0,00000000
362,331,00000010,fe000ce3,0,00000000
363,332,00000008,00108093,1,0000006f
364,333,0000000c,00208463,0,00000000
365,334,00000010,fe000ce3,0,00000000
366,335,00000008,00108093,1,00000070
367,336,0000000c,00208463,0,00000000
368,337,00000010,fe000ce3,0,00000000
369,338,00000008,00108093,1,00000071
370,339,0000000c,00208463,0,00000000
371,340,00000010,fe000ce3,0,00000000
372,341,00000008,00108093,1,00000072
373,342,0000000c,00208463,0,00000000
374,343,00000010,fe000ce3,0,00000000
375,344,00000008,00108093,1,00000073
376,345,0000000c,00208463,0,00000000
377,346,00000010,fe000ce3,0,00000000
378,347,00000008,00108093,1,00000074
379,348,0000000c,00208463,0,00000000
380,349,00000010,fe000ce3,0,00000000
381,350,00000008,00108093,1,00000075
382,351,0000000c,00208463,0,00000000
383,352,00000010,fe000ce3,0,00000000
384,353,00000008,00108093,1,00000076
385,354,0000000c,00208463,0,00000000
386,355,00000010,fe000ce3,0,00000000
387,356,00000008,00108093,1,00000077
388,357,0000000c,00208463,0,00000000
389,358,00000010,fe000ce3,0,00000000
390,359,00000008,00108093,1,00000078
391,360,0000000c,00208463,0,00000000
392,361,00000010,fe000ce3,0,00000000
393,362,00000008,00108093,1,00000079
394,363,0000000c,00208463,0,00000000
395,364,00000010,fe000ce3,0,00000000
396,365,00000008,00108093,1,0000007a
397,366,0000000c,00208463,0,00000000
398,367,00000010,fe000ce3,0,00000000
399,368,00000008,00108093,1,0000007b
400,369,0000000c,00208463,0,00000000
401,370,00000010,fe000ce3,0,00000000
402,371,00000008,00108093,1,0000007c
403,372,0000000c,00208463,0,00000000
404,373,00000010,fe000ce3,0,00000000
405,374,00000008,00108093,1,0000007d
406,375,0000000c,00208463,0,00000000
407,376,00000010,fe000ce3,0,00000000
408,377,00000008,00108093,1,0000007e
409,378,0000000c,00208463,0,00000000
410,379,00000010,fe000ce3,0,00000000
411,380,00000008,00108093,1,0000007f
412,381,0000000c,00208463,0,00000000
413,382,00000010,fe000ce3,0,00000000
414,383,00000008,00108093,1,00000080
415,384,0000000c,00208463,0,00000000
418,385,00000014,00000063,0,00000000
